,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
707,609,2021-12-06 18:54:55+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","40 underconstruction U.N.V. ,Valencia port.
https://t.co/Hwi3TtofNr https://t.co/RrdyAuQe3Y",en,,['https://pbs.twimg.com/media/FF8jEBoXEAIrn3L.jpg'],Twitter Web App,,,
708,610,2021-12-06 18:43:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","41 underconstruction U.N.V. , Valencia port. 
https://t.co/npSn3qUOql https://t.co/3cxI6AZ138",en,,['https://pbs.twimg.com/media/FF8gXaHWYAAyKgF.jpg'],Twitter Web App,,,
709,611,2021-12-06 18:22:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","A.H. Floriana berthed U.N.V., Valencia port. 
https://t.co/pusVk9397X https://t.co/RR6oBvHelW",ca,,['https://pbs.twimg.com/media/FF8btGGWYAMvvSm.jpg'],Twitter Web App,,,
710,612,2021-12-06 17:04:08+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Albayzin inbound Valencia port. 
https://t.co/KICDYSp5T2 https://t.co/4gfHd5VY6j",en,,['https://pbs.twimg.com/media/FF8JtyYX0AMST09.jpg'],Twitter Web App,,,
711,613,2021-12-06 16:53:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","See-Stern inbound Valencia port. 
https://t.co/XIcHgWjJUL https://t.co/IMNU3mvBVg",en,,['https://pbs.twimg.com/media/FF8HL9cXoAAomXE.jpg'],Twitter Web App,,,
712,614,2021-12-06 16:37:41+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Adventure of the Seas berthed Valencia port. 
https://t.co/ShYuVM8Nrm https://t.co/cTQbIQCgTK",en,,['https://pbs.twimg.com/media/FF8Dpz7WQAIbkAK.jpg'],Twitter Web App,,,
713,615,2021-12-06 16:19:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Boluda Tramontana repair U.N.V. , Valencia port. 
https://t.co/Crahu2tmc3 https://t.co/vnjQfcgQHn",es,,['https://pbs.twimg.com/media/FF7_j5iXMAIcDQY.jpg'],Twitter Web App,,,
714,616,2021-12-06 12:33:25+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Oresund berthed Gilleleje port. 
https://t.co/xerGmsYhLx https://t.co/Cq0Gr3PEhe",da,,['https://pbs.twimg.com/media/FF7LwF1XMAU4zoD.jpg'],Twitter Web App,,,
715,617,2021-12-06 12:21:30+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Havet berthed Copenhagen. 
https://t.co/M26TX38Hol https://t.co/6TvLJzAhdT",da,,['https://pbs.twimg.com/media/FF7JBbOXoA4JbpY.jpg'],Twitter Web App,,,
716,618,2021-12-06 11:52:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Lilla Dan berthed Copenhagen
https://t.co/wI0i83pEaP https://t.co/DprdYbGEo2",cy,,['https://pbs.twimg.com/media/FF7CcJPWYAMbJOI.jpg'],Twitter Web App,,,
717,619,2021-12-06 11:38:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","HDMS Peder Skram F352 museum berthed Holme, Copenhagen. 
https://t.co/N9iQhV2Cjq https://t.co/40n4PLRkjo",de,,['https://pbs.twimg.com/media/FF6_PHQXoAYMy4W.jpg'],Twitter Web App,,,
718,620,2021-12-06 10:58:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Maja passing Copenhagen. 
https://t.co/QqCFK2mtoH https://t.co/MLsZdq4ScV",da,,['https://pbs.twimg.com/media/FF62F0dWQAAdAD_.jpg'],Twitter Web App,,,
719,621,2021-12-06 10:45:43+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Gann berthed Copenhagen. 
https://t.co/4Y0cMwyNuX https://t.co/6g4m2Ziu7J",cy,,['https://pbs.twimg.com/media/FF6zGfIXEAUgSxO.jpg'],Twitter Web App,,,
720,622,2021-12-06 10:36:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Skat 9906 berthed Copenhagen. 
https://t.co/flbrwim8pc https://t.co/ziMSKSIIqk",da,,['https://pbs.twimg.com/media/FF6w-3WXwAU09aw.jpg'],Twitter Web App,,,
721,623,2021-12-06 10:25:41+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Artic Janus berthed Copenhagen. 
https://t.co/y0T3OrnanG https://t.co/6eTFxUuD3l",cy,,['https://pbs.twimg.com/media/FF6ug7BXIAQkNtp.jpg'],Twitter Web App,,,
722,624,2021-12-06 09:05:16+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Forelle harbour tour boat, Klaipeda port. 
https://t.co/VeoIMRC6HX https://t.co/V4xBZRoYsL",en,,['https://pbs.twimg.com/media/FF6cG-_XoAQCywq.jpg'],Twitter Web App,,,
723,625,2021-12-06 08:39:58+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Roger inbound Klaipeda port. 
https://t.co/J3Ae6ovb5B https://t.co/XO57ShK0rq",et,,['https://pbs.twimg.com/media/FF6WUSKX0AMQSo9.jpg'],Twitter Web App,,,
724,626,2021-12-06 08:32:01+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tak-9 underway service Klaipeda port. 
https://t.co/Od3bmtG1aR https://t.co/ARpPh024VK",no,,['https://pbs.twimg.com/media/FF6UgGvWYAUbx8A.jpg'],Twitter Web App,,,
725,627,2021-12-06 08:16:02+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","64 subsea works, Klaipeda port. 
https://t.co/ZuHnDLtyL2 https://t.co/rHjbYpiLPH",lt,,['https://pbs.twimg.com/media/FF6Q189XIAE2RC3.jpg'],Twitter Web App,,,
726,628,2021-12-06 08:03:00+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Nida underway Klaipeda port. 
https://t.co/hyHqGBDipl https://t.co/uPC6mxHDpZ",et,,['https://pbs.twimg.com/media/FF6N3DKXsAE_K57.jpg'],Twitter Web App,,,
727,629,2021-12-06 07:48:12+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Saules Krastas outbound Klaipeda port. 
https://t.co/Z2d8iwgHXa https://t.co/4PuvSy7f7C",lt,,['https://pbs.twimg.com/media/FF6KeGFXEAEWoQg.jpg'],Twitter Web App,,,
728,630,2021-12-06 07:36:37+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Andromeda J outbound Klaipeda  port. 
https://t.co/PQEDSfJHrq https://t.co/9anrZDk4MC",lt,,['https://pbs.twimg.com/media/FF6H0SrWQAIv0u2.jpg'],Twitter Web App,,,
729,631,2021-12-06 07:23:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","078-P work boat at Klaipeda port. 
https://t.co/Tos6pU6M3e https://t.co/v7kje3jMDU",en,,['https://pbs.twimg.com/media/FF6EzeWX0AU18OQ.jpg'],Twitter Web App,,,
730,632,2021-12-05 13:55:15+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","H 440 Bodo berthed Gilleleje port. 
https://t.co/NGHLruGZLH https://t.co/ZcsSNvnY8t",et,,['https://pbs.twimg.com/media/FF2U5LVXIAkvRLD.jpg'],Twitter Web App,,,
731,633,2021-12-05 13:28:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Oresund outbound Gilleleje port. 
https://t.co/tBIX1uBrbd https://t.co/6UdpbE5y6F",sv,,['https://pbs.twimg.com/media/FF2OvqlX0AMxNXq.jpg'],Twitter Web App,,,
732,634,2021-12-05 13:10:33+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","H 10 Hanne bertehd Gilleleje port. 
https://t.co/htlC8W0Oxm https://t.co/bOJhky3qxB",da,,['https://pbs.twimg.com/media/FF2KqVzXoAEegfU.jpg'],Twitter Web App,,,
733,635,2021-12-05 12:58:17+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Kalima P H 61 berthed Gilleleje port. 
https://t.co/34bFfzIzsu https://t.co/qAy2etLpkK",et,,['https://pbs.twimg.com/media/FF2H2ptWQAYOuCX.jpg'],Twitter Web App,,,
734,636,2021-12-05 12:16:17+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","MHV 906 Faenoe berthed Helsingor, Denmark. 
https://t.co/dxKTrtYw8v https://t.co/H2YdURooai",da,,['https://pbs.twimg.com/media/FF1-PZuWYAMAELT.jpg'],Twitter Web App,,,
735,637,2021-12-05 11:57:49+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Oresund berthed Gilleleje port. 
https://t.co/eDtTBPXRYP https://t.co/hafY6TwYVF",da,,['https://pbs.twimg.com/media/FF16BAeXoAEvhqm.jpg'],Twitter Web App,,,
736,638,2021-12-05 11:37:30+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tycho Brahe underway Helsingor port. 
https://t.co/nIgUK9xl4n https://t.co/HeKcFFAQuI",en,,['https://pbs.twimg.com/media/FF11XRTWUAAI84X.jpg'],Twitter Web App,,,
737,639,2021-12-05 11:11:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","RT @ahmetihsanavci: Another fast mooring maneuvering, thanks to Master of MT Asena. #pilotonboard https://t.co/YRAzoBvUw5",en,['pilotonboard'],['https://pbs.twimg.com/ext_tw_video_thumb/1467145751503556612/pu/img/hHVJ0XbHK8qt3z2Z.jpg'],Twitter Web App,,,
738,640,2021-12-05 11:09:39+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","H 29 Christina Mortensen &amp; H 45 Lone berthed Gilleleje port, Denmark.
https://t.co/ntG78yXKt3 https://t.co/A5dau5ywOG",da,,['https://pbs.twimg.com/media/FF1u_ZAWUAM_bhd.jpg'],Twitter Web App,,,
739,641,2021-12-05 08:45:59+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Hamlet underway Helsinborg port. 
https://t.co/e47RNKx8vr https://t.co/dIJ53nvZWs",sv,,['https://pbs.twimg.com/media/FF1OGz3XMAIWZa8.jpg'],Twitter Web App,,,
740,642,2021-12-05 08:03:51+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sundmanden underway Frederikshavn, Denmark. 
https://t.co/ETklM1WmiR https://t.co/ZKikVkjW7l",da,,['https://pbs.twimg.com/media/FF1EdjbXwAEjhUp.jpg'],Twitter Web App,,,
741,643,2021-12-05 07:47:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Marianne berthed Gilleleje port. 
https://t.co/w14kwwBXzH https://t.co/YXZBq2AxbC",da,,['https://pbs.twimg.com/media/FF1ApZhXIAM1uDx.jpg'],Twitter Web App,,,
742,644,2021-12-05 07:33:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","ND 565 berthed Gilleleje port. 
https://t.co/tiTESFyceA https://t.co/2Z8jhQwKSL",et,,['https://pbs.twimg.com/media/FF09fVvWYAEFens.jpg'],Twitter Web App,,,
743,645,2021-12-04 20:02:39+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","San Remo berthed Klaipeda port. 
https://t.co/BrMcKaah60 https://t.co/ghuY0neK07",lt,,['https://pbs.twimg.com/media/FFyfY1_XMAYvk-7.jpg'],Twitter Web App,,,
744,646,2021-12-04 19:37:15+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","PTB-7167 fishing vessel at Maritime Museum, Klaipeda port. 
https://t.co/4Y9kvs06pn https://t.co/4FlTP0ap3c",no,,['https://pbs.twimg.com/media/FFyZk5FXIAAsrI_.jpg'],Twitter Web App,,,
745,647,2021-12-04 19:24:00+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Kolima fishing vessel at Maritime Museum, Klaipeda port. 
https://t.co/ob0c5S0iku https://t.co/b01Cw60WuX",et,,['https://pbs.twimg.com/media/FFyWi4CXoAg5rcv.jpg'],Twitter Web App,,,
746,648,2021-12-04 19:09:43+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Petros berthed Klaipeda port. 
https://t.co/GeQVtfLV6L https://t.co/phISuFP2Pn",lt,,['https://pbs.twimg.com/media/FFyTRxXXwAUY9jt.jpg'],Twitter Web App,,,
747,649,2021-12-04 18:39:25+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Dubingiai fishing vessel at Maritime Museum, Klaipeda port. 
https://t.co/owySFO157n https://t.co/hmrvHHGYVg",et,,['https://pbs.twimg.com/media/FFyMV0bWYAMN1Hb.jpg'],Twitter Web App,,,
748,650,2021-12-04 18:29:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Andromeda J outbound Klaipeda port. 
https://t.co/RgBT8U0tSV https://t.co/KIM2oJWYk3",lt,,['https://pbs.twimg.com/media/FFyKE55X0AIIDtQ.jpg'],Twitter Web App,,,
749,651,2021-12-04 13:35:42+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","N-20 working Klaipeda port. 
https://t.co/diyIwkq3Ti https://t.co/U9XMj3nFzd",lt,,['https://pbs.twimg.com/media/FFxG06oXEAcf5yt.jpg'],Twitter Web App,,,
750,652,2021-12-04 13:08:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Baltiyskiy-109 inbound Klaipeda port. 
https://t.co/mYg1G4IEt0 https://t.co/pXRuhixLCi",et,,['https://pbs.twimg.com/media/FFxAoCpXMAgU0t6.jpg'],Twitter Web App,,,
751,653,2021-12-04 07:39:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tak-9 underway service Klaipeda port. 
https://t.co/Snx0LrQ2d5 https://t.co/uQWl2V33Tx",no,,['https://pbs.twimg.com/media/FFv1XTGWQAAkapf.jpg'],Twitter Web App,,,
752,654,2021-12-04 07:26:37+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Albatrosas service boat underway Klaipeda port. 
https://t.co/4VC3ajetLV https://t.co/468Wa6GILe",en,,['https://pbs.twimg.com/media/FFvyWbbWQAAqdYW.jpg'],Twitter Web App,,,
753,655,2021-12-04 07:08:46+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tak-4 underway service Klaipeda port. 
https://t.co/owNx9ohoB7 https://t.co/UXneAnKFue",no,,['https://pbs.twimg.com/media/FFvuQ-RX0AIu36U.jpg'],Twitter Web App,,,
754,656,2021-12-04 06:58:29+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Capella inbound Klaipeda port. 
https://t.co/u2wP0Lb6Xl https://t.co/jV9Zq7nPz5",et,,['https://pbs.twimg.com/media/FFvr6XTX0AUXqZV.jpg'],Twitter Web App,,,
755,657,2021-12-04 06:32:42+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","P-063 workboat working Klaipeda port. 
https://t.co/dNcyTsG0wD https://t.co/hKGagZQxxU",en,,['https://pbs.twimg.com/media/FFvmAf7WQAEHUjV.jpg'],Twitter Web App,,,
756,658,2021-12-04 06:19:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Saules Krastas working Klaipeda port. 
https://t.co/lIytmBxPRG https://t.co/915VobSEjX",lt,,['https://pbs.twimg.com/media/FFvi5d5XsAE2TGH.jpg'],Twitter Web App,,,
757,659,2021-12-04 06:01:41+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sormovskiy 42 outbound Klaipeda port. 
https://t.co/L32e3gG2qx https://t.co/11JA9VJjFa",et,,['https://pbs.twimg.com/media/FFve6WzXMAEZ54m.jpg'],Twitter Web App,,,
758,660,2021-12-04 05:51:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Viola III inbound Klaipeda port. 
https://t.co/98IvK5fKWv https://t.co/sBtR8yZzuC",et,,['https://pbs.twimg.com/media/FFvcpHLWUAAbYVe.jpg'],Twitter Web App,,,
759,661,2021-11-29 18:42:53+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Veronica B inbound Valencia port. 
https://t.co/vJaVDAwuKi https://t.co/EUdpZ0a9Zr",es,,['https://pbs.twimg.com/media/FFYdL6hX0AsEHCd.jpg'],Twitter Web App,,,
760,662,2021-11-29 18:27:20+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Adriatico underway service, Valencia port. 
https://t.co/GZudAg6naN https://t.co/065iPoOsuK",es,,['https://pbs.twimg.com/media/FFYZoDkWUAYQRj1.jpg'],Twitter Web App,,,
761,663,2021-11-29 18:09:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","RFA Tidesurge berthed Cruceros 3 dock, Valencia port. 
https://t.co/Y82Rsi5myU https://t.co/k7mKPHlXY4",en,,['https://pbs.twimg.com/media/FFYVeJaXwAsSfus.jpg'],Twitter Web App,,,
762,664,2021-11-28 18:59:50+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sertosa Diecisiete inbound Valencia port. 
https://t.co/746KFvR3my https://t.co/vlHAT1skqe",es,,['https://pbs.twimg.com/media/FFTXekgX0AAOAfI.jpg'],Twitter Web App,,,
763,665,2021-11-28 18:44:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Cuevasanta B assisted Boluda tugs outbound Valencia port. 
https://t.co/Wk96LStsNi https://t.co/ucPP3n3Z4M",es,,['https://pbs.twimg.com/media/FFTT8HqWQAgi_WW.jpg'],Twitter Web App,,,
764,666,2021-11-28 18:22:58+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Kintai outbound station Klaipeda port. 
https://t.co/PUv6XLjy9h https://t.co/XKQFCNz4ld",lt,,['https://pbs.twimg.com/media/FFTPCXZXwAgFz0N.jpg'],Twitter Web App,,,
765,667,2021-11-28 14:47:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Monica inbound Klaipeda port. 
https://t.co/DBE5VGLMOq https://t.co/rIrkTq1MTK",et,,['https://pbs.twimg.com/media/FFSdphPXEAQZQgs.jpg'],Twitter Web App,,,
766,668,2021-11-28 13:04:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Amur-2524 inbound Klaipeda port. 
https://t.co/pL9byr3Xjb https://t.co/cY5mMpf922",in,,['https://pbs.twimg.com/media/FFSGDinXsAM7xYy.jpg'],Twitter Web App,,,
767,669,2021-11-28 12:47:25+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Nida ferrie service Klaipeda port. 
https://t.co/wpZTurSz8d https://t.co/vAFLjV7QB6",et,,['https://pbs.twimg.com/media/FFSCPFSXEAAoJz4.jpg'],Twitter Web App,,,
768,670,2021-11-28 11:47:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","RFA Tidesurge berthed cruceros 3, Valencia port. 
https://t.co/yqQnfUaE6U https://t.co/lDIFusb3AQ",es,,['https://pbs.twimg.com/media/FFR0bu2WYAMVp_c.jpg'],Twitter Web App,,,
769,671,2021-11-28 08:37:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Klaipeda port. 
https://t.co/st5WsA7Nc6 https://t.co/fxT3qgUx2U",lt,,['https://pbs.twimg.com/media/FFRI8HFXMAADtGn.jpg'],Twitter Web App,,,
770,672,2021-11-28 07:55:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ability berthed Klaipeda port.
https://t.co/X5ILuDfrAk https://t.co/eQh6JZRyTh",in,,['https://pbs.twimg.com/media/FFQ_WjMXsAABf6d.jpg'],Twitter Web App,,,
771,673,2021-11-27 20:07:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","P-382 crane and tug VS-1 working Klaipeda port. 
https://t.co/QuLa1jJ40V https://t.co/ljQJtAADcR",en,,['https://pbs.twimg.com/media/FFOdYPqWYAolmzE.jpg'],Twitter Web App,,,
772,674,2021-11-27 19:54:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Artic Wolf berthed Klaipeda port. 
https://t.co/SN1pg91uW1 https://t.co/bHH6Ij1EYB",lt,,['https://pbs.twimg.com/media/FFOaZFiWYAASNtm.jpg'],Twitter Web App,,,
773,675,2021-11-27 19:36:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Vilnius outbound Klaipeda port. 
https://t.co/dus80oBkyw https://t.co/nQ92bYgolz",lt,,['https://pbs.twimg.com/media/FFOWRA5WQAYCXYf.jpg'],Twitter Web App,,,
774,676,2021-11-27 19:08:45+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Bure berthed Klaipeda port. 
https://t.co/PAwS7v2moY https://t.co/WtgJDIsPru",et,,['https://pbs.twimg.com/media/FFOP7HiX0AEMGmF.jpg'],Twitter Web App,,,
775,677,2021-11-27 18:52:15+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Green Tromso inbound Klaipeda port. 
https://t.co/hjdkeFTyMz https://t.co/hm72vd8rlg",en,,['https://pbs.twimg.com/media/FFOMJblXwAYiZaW.jpg'],Twitter Web App,,,
776,678,2021-11-27 13:46:24+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ability berthed Klaipeda port. 
https://t.co/ifwC3hhHUo https://t.co/DEhjanyrUq",in,,['https://pbs.twimg.com/media/FFNGJdxWUAMnAH-.jpg'],Twitter Web App,,,
777,679,2021-11-27 12:42:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ikan Serong berthed Klaipeda port. 
https://t.co/70TkX5qWB1 https://t.co/tV0ASHueq0",in,,['https://pbs.twimg.com/media/FFM3iAKX0AE9gE_.jpg'],Twitter Web App,,,
778,680,2021-11-27 12:22:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Saturns working Klaipeda port. 
https://t.co/HR5tc4dfdn https://t.co/MFkFCtRhC9",en,,['https://pbs.twimg.com/media/FFMy99GX0AkYv_j.jpg'],Twitter Web App,,,
779,681,2021-11-27 07:51:45+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Rusné buoy tender working Klaipeda port. 
https://t.co/qNbrioKBdy https://t.co/hzAftkgCxH",und,,['https://pbs.twimg.com/media/FFL0-T9XEAY-PS8.jpg'],Twitter Web App,,,
780,682,2021-11-26 11:59:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sakiai SAR vessel berthed Klaipeda port. 
https://t.co/TeQWM54Xmu https://t.co/Sb9XSHTgfW",lt,,['https://pbs.twimg.com/media/FFHkKRfXMAIzJcS.jpg'],Twitter Web App,,,
781,683,2021-11-26 11:30:24+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Zandra fishing vessel outbound Klaipeda port. 
https://t.co/qLp4dmxgyP https://t.co/VonqernnqZ",ht,,['https://pbs.twimg.com/media/FFHdbinXwB8GDgZ.jpg'],Twitter Web App,,,
782,684,2021-11-26 11:17:02+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Zaibas P351 Law enforzament Klaipeda port.  
https://t.co/fb6GrktVHa https://t.co/goLh5JScWq",lt,,['https://pbs.twimg.com/media/FFHaXwVXEAMwPTD.jpg'],Twitter Web App,,,
783,685,2021-11-26 11:03:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Patent outbound Klaipeda port. 
https://t.co/i7h1YkHahZ https://t.co/QJjjRSumIu",lt,,['https://pbs.twimg.com/media/FFHXMYZWYAAFsnm.jpg'],Twitter Web App,,,
784,686,2021-11-26 10:53:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Amur-2425 inbound Klaipeda port. 
https://t.co/fW7hkr8kYO https://t.co/8LOslPbpoV",in,,['https://pbs.twimg.com/media/FFHU-jEXwAoqOQP.jpg'],Twitter Web App,,,
785,687,2021-11-26 10:23:59+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Lindo 4 berthed Klaipeda port. 
https://t.co/ncBGSTxrHL https://t.co/jyvqF16xeR",et,,['https://pbs.twimg.com/media/FFHOOfuXwBY329n.jpg'],Twitter Web App,,,
786,688,2021-11-26 10:04:04+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tak 5 &amp; Nida, Klaipeda port. 
https://t.co/Sym6l6E2CF https://t.co/BaSHEGg4nu",in,,['https://pbs.twimg.com/media/FFHJpVRX0BUWfe9.jpg'],Twitter Web App,,,
787,689,2021-11-26 08:52:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Eilbek inbound Klaipeda port. 
https://t.co/KwclE427Gj https://t.co/l0FDHgOCcq",et,,['https://pbs.twimg.com/media/FFG5Wz6X0BAZBtH.jpg'],Twitter Web App,,,
788,690,2021-11-26 08:32:45+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tak-9 berthed Klaipeda port. 
https://t.co/l76VmESItc https://t.co/iNeXa0TB77",in,,['https://pbs.twimg.com/media/FFG0xS5X0AYYlqM.jpg'],Twitter Web App,,,
789,691,2021-11-26 08:20:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Elegance outbound Klaipeda port. 
https://t.co/o73PbkAde6 https://t.co/dSTWrApbUf",ht,,['https://pbs.twimg.com/media/FFGyBLTX0BE5pOi.jpg'],Twitter Web App,,,
790,692,2021-11-26 08:04:16+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tak 1 &amp; Tak 4 berthed Klaipeda port. 
https://t.co/Pi0ofP4juX https://t.co/SfViOXtPbB",in,,['https://pbs.twimg.com/media/FFGuP0zWYAApu7q.jpg'],Twitter Web App,,,
