created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
2021-09-26 05:55:24+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","El pequeño puerto de Tabarca
https://t.co/us8eMUZAm7 https://t.co/5cCg922rnr",es,,['https://pbs.twimg.com/media/FAMHxddUcA4qqD5.jpg'],Twitter Web App,,,
2021-09-25 16:28:40+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Lythraceae
#Punica granatum L. / Granado. Pomegranate. Grenadier commun. https://t.co/uVBqvionDT",it,"['Lythraceae', 'Punica']",['https://pbs.twimg.com/media/FAJPF-hX0AEOzh0.jpg'],Twitter Web App,,,
2021-09-25 09:51:42+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","A boat between eroded cliffs
#Portugal #Lagos Ponta da Piedade
https://t.co/mCPGbCUj3N https://t.co/MSFOUK9qRr",en,"['Portugal', 'Lagos']",['https://pbs.twimg.com/media/FAH0Q1-WYAA2BgG.jpg'],Twitter Web App,,,
2021-09-24 10:04:25+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Linaceae
#Linum usitatissimum L. / Lino. Linseed. Lin. https://t.co/1xw0Zgje4P",en,"['Linaceae', 'Linum']",['https://pbs.twimg.com/media/FACtG1wVQAAJp5g.jpg'],Twitter Web App,,,
2021-09-23 10:56:59+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","Puerto Viejo de Cudillero
https://t.co/n8h6KMcRhT https://t.co/o7weWisuo6",es,,['https://pbs.twimg.com/media/E_9wAPlX0AA1EUW.jpg'],Twitter Web App,,,
2021-09-23 05:23:09+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","Feliz entrada del Otoño
#HappyAutumn https://t.co/w45RU8EsG9",es,['HappyAutumn'],['https://pbs.twimg.com/media/E_8jmKtXIAMmOr6.jpg'],Twitter Web App,,,
2021-09-21 10:10:44+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","Claustro del Real Colegio Seminario de Corpus Christi o del Patriarca #Valencia 
https://t.co/t9uIXDJheq https://t.co/kiuiBpCmxl",es,['Valencia'],['https://pbs.twimg.com/media/E_zSQT9UcAkcJwW.jpg'],Twitter Web App,,,
2021-09-20 18:38:19+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Leguminosae
#Wisteria floribunda (Willd.) DC. / Glicina. Japanese wisteria. Glycine. https://t.co/j1PtmFhSvn",ro,"['Leguminosae', 'Wisteria']",['https://pbs.twimg.com/media/E_v82caXEAYNlnA.jpg'],Twitter Web App,,,
2021-09-20 18:08:24+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Brassicaceae
#Vella pseudocytisus L. / Pitano. https://t.co/cwePBDAAWX",und,"['Brassicaceae', 'Vella']",['https://pbs.twimg.com/media/E_v2AQxXEAMQYBQ.jpg'],Twitter Web App,,,
2021-09-19 16:49:56+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Leguminosae
#Cassia fistula L. / Cañafistula. Indian-laburnum. Bâton casse. https://t.co/4nnQ3givan",ro,"['Leguminosae', 'Cassia']",['https://pbs.twimg.com/media/E_qacOmXIAMx16Z.jpg'],Twitter Web App,,,
2021-09-17 12:05:39+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","Cumulonimbo sobre el Castillo de Sagunto 📷 16/09/2021 ☁️
https://t.co/zzUUIQkJaz https://t.co/WFp1jNpxt0",es,,['https://pbs.twimg.com/media/E_fGNJRWQAAxFgL.jpg'],Twitter Web App,,,
2021-09-16 18:05:04+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España",Aproximándose esta tarde la tormenta a Valencia 📷 16/09/2021 ⛈️ https://t.co/2dGhy2rfzO,es,,['https://pbs.twimg.com/media/E_bO0OWWQAUEn2M.jpg'],Twitter Web App,,,
2021-09-15 09:52:32+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Valencia Torre del Micalet desde la Torre de Santa Caterina.
https://t.co/q1wa1KoQSd https://t.co/XTPgkAxRsm",ca,['Valencia'],['https://pbs.twimg.com/media/E_UUjhAXMAEmkKQ.jpg'],Twitter Web App,,,
