,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
93,2022-01-19 15:31:01+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The TSV-1 PREVAL (IX-537) 🇺🇸 IMO:8835566 United States Navy training support vessel. #ShipsInPics https://t.co/uoZR5MUs1W,en,['ShipsInPics'],['https://pbs.twimg.com/media/FJeaWuoXsAUI0nf.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
94,2022-01-18 21:45:55+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7915838 heading out to the #dumpsight . https://t.co/Pa4PyWzq3V,en,"['HopperDredger', 'Stuyvesant', 'dumpsight']",['https://pbs.twimg.com/media/FJamkhWXIAILT-S.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
95,2022-01-18 19:31:45+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #UnitedStatesCoastGuard USCGC TAMPA (WMEC-902) 🇺🇸 medium endurance cutter. #ShipsInPics https://t.co/ds3OUQmJYD,en,"['UnitedStatesCoastGuard', 'ShipsInPics']",['https://pbs.twimg.com/media/FJaH3PWXsBAPGUv.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
96,2022-01-18 19:24:04+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The USS ARLINGTON (LPD-24) 🇺🇸 San Antonio-class amphibious transport dock. #USNavy #USSArlington #LPD24 #ShipsInPics https://t.co/KraL10m7fO,en,"['USNavy', 'USSArlington', 'LPD24', 'ShipsInPics']",['https://pbs.twimg.com/media/FJaGGzYXwAIXjvz.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
97,2022-01-17 22:20:30+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7925838 heading out to the #dumpsight . https://t.co/Ez1GO9ubwL,en,"['HopperDredger', 'Stuyvesant', 'dumpsight']",['https://pbs.twimg.com/media/FJVk5PtXEAQwC45.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
98,2022-01-17 17:47:22+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",A #UnitedStatesAirForce #C17 #GlobeMaster https://t.co/To7xOBJR6a,und,"['UnitedStatesAirForce', 'C17', 'GlobeMaster']",['https://pbs.twimg.com/media/FJUmYh7XEAgqq8_.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
99,2022-01-16 22:11:36+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Fotogmike: @muhammadljunaid https://t.co/RqNpu4AkNh,und,,['https://pbs.twimg.com/media/FJQH0_nXEAUMDmk.jpg'],Twitter for iPad,,,
100,2022-01-16 20:34:26+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","No matter how bad the weather the #HopperDredger #Stuyvesant IMO:7915838 🇺🇸 keeps on digging, day and night. https://t.co/a3WhXThXsg",en,"['HopperDredger', 'Stuyvesant']",['https://pbs.twimg.com/media/FJQDCE-XEAE5Z5X.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
101,2022-01-16 14:38:28+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @DockYardWall: ""She's hull up on the horizon.....sir"" https://t.co/qIhET0FpQJ",en,,['https://pbs.twimg.com/media/FJKJKwWWUAcKuwj.jpg'],Twitter for iPad,,,
102,2022-01-16 13:42:00+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @GeoffreyWatson2: Celsius Carolina at the Isle of Grain LNG terminal today having arrived from Sabine Pass, USA. https://t.co/SPWp3Oy6B7",en,,['https://pbs.twimg.com/media/FJOacAiXoAQ1qFf.jpg'],Twitter for iPad,,,
103,2022-01-16 13:41:54+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @E_leal_photo: Amanece en el #EstrechodeGibraltar #buenosdias #nikonphotography #Hacerfotos #Thewalker #Clouds https://t.co/0GbSVCeiLV,es,"['EstrechodeGibraltar', 'buenosdias', 'nikonphotography', 'Hacerfotos', 'Thewalker', 'Clouds']",['https://pbs.twimg.com/media/FJNt76dXEAEX1Hf.jpg'],Twitter for iPad,,,
104,2022-01-15 17:59:18+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @Visita_Cortesia: Una tirada de pesqueros: el Cabrera Dos, Encarna y Miguel, Antonio y Sari y Nuevo Labio. https://t.co/2ggWw4Rdro",es,,['https://pbs.twimg.com/media/FJKVnbqXMAgf_zE.jpg'],Twitter for iPad,,,
105,2022-01-14 17:48:53+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #HopperDredger #Stuyvesant IMO:7915838 heading out to the #dumpsight . https://t.co/bGeLuWpVNw,en,"['HopperDredger', 'Stuyvesant', 'dumpsight']",['https://pbs.twimg.com/media/FJFJ9vMWQAELuzw.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
106,2022-01-14 17:22:30+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: El ferry Cruise Smeralda de @GrimaldiLines captado desde la montaña de Montjuïc. https://t.co/O1kZjFkqtc,ca,,['https://pbs.twimg.com/media/FJFDfBgXEAA0Q_e.jpg'],Twitter for iPad,,,
